time,title,abstract,id,author
2025-09-24 02:09,从全要素生产率看AI技术争霸，老登眼中的“算力时代”【付鹏说5】,付鹏拆解美股长牛逻辑与全球产业变革机遇,3756096,张潜
2025-09-23 07:02,美元为何与10年美债“脱钩”？,东吴证券认为，本轮美债利率上行更多考虑资金在美元资产和非美资产之间的再配置。特朗普政府的贸易政策和财政政策的不确定性，使得全球投资者对美元资产的信心受到冲击，进而促使资金流向其他非美资产。这种资金流向的变化，进一步加剧了美债收益率与美元指数的背离。,3756116,赵颖
2025-09-23 06:45,a16z对话SemiAnalysis创始人：英伟达的战略与未来,SemiAnalysis创始人Dylan Patel称，英伟达的战略核心，是“赌上公司”的激进决策与卓越执行力。面对云巨头，它通过统一价格和控制分配权的策略，在维系与大客户合作的同时，投资扶持CoreWeave等新兴云服务商，构建既竞争又合作的复杂生态，以巩固其AI市场的主导地位。,3756099,董静
2025-09-23 06:06,印度9月PMI较8月高点回落，服务业增速放缓至6个月新低,在美国对印度征收50%的关税后，印度经济温和放缓，服务业增速放缓⾄2025年3⽉以来的最低⽔平。私营企业对未来产出的评估乐观，整体信⼼⽔平升⾄七个⽉⾼点。商品及服务税（GST）税率下调为乐观因素之一。,3756094,李佳
2025-09-23 05:56,SKP“全球店王”争夺战,回归本土化。,3756111,王小娟
2025-09-23 05:44,币圈“血流成河”，周一的大跌是“今年最大规模的爆仓”,周一，加密货币市场遭遇剧烈抛售，引发今年最大规模的杠杆多头清算，超过37万名交易员被平仓，总金额高达18亿美元，市场总市值蒸发超1500亿美元。多数分析师认为这并非牛市终结，但参考以往9月份的市场修正历史，未来可能还会出现更多波动。,3756110,张雅琦
2025-09-23 05:28,刚刚，金价创出今年“第36个新高”,周二，纽约期金突破3800美元/盎司，续刷历史新高。分析认为，地缘政治不确定性、通胀担忧与降息预期共同构成了驱动金价上行的“完美风暴”，尽管对泡沫的警惕情绪有所升温，但关键的市场指标尚未显示出恐慌迹象。,3756070,叶桢
2025-09-23 05:11,德法拖后腿，欧元区9月制造业PMI初值49.5，意外落回萎缩区间,欧元区9月制造业PMI初值49.5，重回荣枯线之下，不及分析师预期和前值50.7。分国别来看，德国服务业PMI跃升至52.5，创8个月新高，而制造业PMI则跌至48.5的四个月低位。法国制造业和服务业双双下滑，综合PMI收缩速度创5月来最快。,3756103,赵颖
2025-09-23 05:09,电！AI跨越式发展的下一个核心,AI扩张正在驱动全球电力网重构。,3756107,安海
2025-09-23 05:07,新氧打响价格战第一枪：“童颜针”跌破3千元,史上最低,3756106,郑敏芳
2025-09-23 05:00,卡特彼勒——隐藏的“AI供电”概念股？,根据美银的报告，卡特彼勒正被视为AI热潮的潜在受益者。其旗下全资子公司Solar Turbines生产的工业燃气轮机，因交付快、模块化等优势，成为AI数据中心在电网容量受限下的理想电源解决方案。预计其下一个周期的峰值EPS可能达到41-45美元，远高于当前市场预期。,3756104,张雅琦
2025-09-23 04:45,PPI对股牛的信号,中信建投认为，有色PPI见底预示股票牛市启动，黑色PPI见顶意味着牛市结束。按上述信号推演，本轮有色PPI已见底，然黑色PPI距离见顶还有较大空间，这也意味着自去年924以来一轮股票牛市确定性启动，且牛市尚未终结，更大行情仍可期待。,3756105,张雅琦
2025-09-23 04:35,创业板探底回升涨0.2%，半导体板块尾盘爆发，恒科指跌超1%，百度跌超5%，国债、商品齐跌,盘面上，个股跌多涨少，沪深京三市超4200股飘绿，今日全市场成交逾2.51万亿，沪深两市成交额2.49万亿，较上一个交易日放量3730亿。板块方面，港口航运、银行等板块涨幅居前，半导体板块尾盘探底回升，消费、地产、医药、旅游等板块跌幅居前。,3756079,董静
2025-09-23 04:32,芯片涨价潮来了！台积电被曝2nm价格至少上调50%，三星、SK海力士已先行涨价,台积电2nm制程价格相比3nm至少上涨50%，而末代3nm CPU价格已较前代上涨约20%。与此同时，存储芯片巨头三星、SK海力士等厂商已率先调涨产品售价，推动半导体通胀加速发酵。,3756100,赵颖
2025-09-23 03:53,特斯拉、Meta与Figure--一场“光子争夺战”正在上演,摩根士丹利表示，视觉数据成为AI训练的新“金矿”，拥有数据收集能力的公司将在AI机器人竞赛中占据优势地位。目前特斯拉转向“纯视觉”训练方法，Meta通过智能眼镜收集日常活动数据，而Brookfield与Figure AI合作在庞大的房地产组合中部署数据收集。,3756090,赵颖
2025-09-23 03:39,英伟达砸千亿投OpenAI，一场真豪赌还是资本表演？,双方都能从“AI竞赛正在进入更高层级”的印象中获益。对OpenAI而言，这笔巨资支持了其通用人工智能的宏大叙事；对英伟达而言，此举加剧了AI领域的竞争，促使其他公司寻求类似合作，巩固其市场主导地位。,3756098,张雅琦
2025-09-23 03:06,咨询巨头警告：算力需求激增，2030年AI行业或现8000亿美元营收缺口,贝恩咨询认为，尽管数据中心投资规模庞大，但收入变现能力严重滞后，可能引发行业估值和商业模式质疑。该机构预测，全球AI算力需求到2030年可能激增至200吉瓦，而AI公司需要2万亿美元年收入来支撑计算需求，但实际收入可能短缺8000亿美元。同时，算力需求激增将对全球供应链和电力供应构成严峻考验。,3756091,龙玥
2025-09-23 02:58,“美国经济增长+美联储降息”=风险资产“涨涨涨”？,“好戏还在后头。”汇丰策略师认为，美国经济复苏与美联储降息预期的组合，将为风险资产提供强劲的上涨动力。尽管美国存在劳动力市场疲软、违约率上升等风险，但其认为这些问题集中于低收入群体，且这不足以引发整体经济衰退，因为高收入家庭贡献了绝大部分消费。,3756093,龙玥
2025-09-23 02:33,第二家“A+H”期货公司即将落地，南华期货发行H股获监管机构“备案”,尚需取得相关监管机构和交易所的批准,3756101,陈嘉懿
2025-09-23 01:41,阿根廷 “零税卖粮” ，一场为赚外汇的豪赌，把全球大豆市场都搅动了,阿根廷政府为紧急筹集70亿美元外汇，豪赌“零税卖粮”政策。此举旨在通过免税激励农户加速出口，以在大选前稳定岌岌可危的汇率。然而，这剂猛药立竿见影地搅动了全球市场：美国大豆价格承压下跌，巴西面临竞争，而阿根廷本土农民则可能因粮商集中抛售反受其害。,3756089,龙玥
2025-09-23 00:08,立法、稳定币、IPO、财库——加密货币正在颠覆美国金融市场,"加密货币以前所未有的深度和广度融入传统金融体系，为行业创造了数十亿美元利润的同时，也给投资者和监管机构带来了新的风险——稳定币扩张可能影响银行存款基础，加密公司高波动性风险转移至股市，上市公司""币库化""策略实际给投资者带来亏损，系统性风险日益凸显。",3756081,鲍奕龙
2025-09-22 19:53,完美闭环：OpenAI买云→甲骨文买卡→英伟达再投资OpenAI,"此合作与甲骨文、博通协议并不冲突，而是分层锁定：英伟达提供硬件系统，甲骨文负责电力机房，博通提供成本优化方案。OpenAI通过""期权拼图""策略，同时绑定算力、电力、成本三条约束线，为2026-2028年超大规模扩张提供供给保障。",3756068,董静
2025-09-22 19:14,英伟达引爆科技股行情，三大美股指齐创新高，黄金破纪录高点，加密货币大跌,英伟达收涨近4%，甲骨文涨超6%，Metsera涨近61%；中概指数收跌近1%，蔚来跌超6%。美债四连跌。美元指数终结三连涨。比特币日内跌破11.3万关口，以太坊一度跌9%。期金两连涨、盘中涨超2%。原油四连跌、盘中至逾一周低位。,3756025,鲍奕龙
2025-09-22 19:00,9月23日会员早报：英伟达对OpenAI“投资”1000亿 贝森特誓言保卫阿根廷,特朗普暴击印度IT股。,3756064,乐鸣
2025-09-22 19:00,华尔街见闻早餐FM-Radio | 2025年9月23日,五分钟看懂全球市场，尽在财经早餐。,3756061,李丹
2025-09-22 18:28,美最高法院暂准特朗普撤换FTC委员，考虑推翻保护联邦机构成员的历史先例,美国最高法院周一允许特朗普暂时将Rebecca Slaughter从联邦贸易委员会（FTC）委员职位上撤职。在大法官们考虑是否推翻一项已有数十年历史、保护联邦机构成员免遭总统无正当理由解职的先例期间，Slaughter的罢免将生效。两级联邦下级法院此前拒绝了特朗普在诉讼期间解职Slaughter的请求。,3756065,张茜
2025-09-22 17:32,堪比DeepSeek时刻！在美中国科技ETF六周连吸金，中国成股票投资首选市场,截至9月19日当周，美国交易的中国科技股ETF KraneShares金瑞中证中国互联网ETF（KWEB）连续第六周获得资金流入，创下今年2月DeepSeek时刻以来的最长纪录。不过最新的六周资金合计流入规模不到1-2月时六周规模的三分之一。另据汇丰新兴市场调查，投资者乐观情绪升温，中国成股票投资首选市场。,3756063,张茜
2025-09-22 17:16,美联储三委员泼降息冷水：进一步行动空间有限，今年没理由再降,今年FOMC票委穆萨莱姆称，进一步降息的前提是通胀持续高于目标的风险未增加；未来两三季度关税的价格效应将消退，但需警惕二轮效应和持续通胀的威胁。博斯蒂克担心通胀很长时间过高，不认为就业市场陷入危机，预计劳动力供应的挑战更严峻。哈玛克称，就业形势仍良好，非常担心通胀，应谨慎宽松，以免经济过热。,3756057,李丹
2025-09-22 17:13,辉瑞拟斥资73亿美元收购Metsera，后者大涨超60%,报道称，辉瑞正以高达73亿美元的总价收购减肥药开发商Metsera。此交易包括每股47.50美元的现金以及或有支付，相较于Metsera上周五的收盘价溢价约42.5%。周一Metsera股价大涨，盘中一度涨超62%，最终仍收涨逾60%，市值达到约56亿美元。,3756037,张雅琦
2025-09-22 16:58,“我们需要最聪明的人”，英伟达与OpenAI回应特朗普H-1B签证费调整,英伟达CEO黄仁勋表示乐于见到特朗普总统正在采取的行动，同时强调我们需要所有最聪明的人才。OpenAI首席执行官Altman则表示：“我们需要招募全国最聪明的人才，简化这一流程并提供财务激励措施在我看来是件好事。”,3756060,鲍奕龙
2025-09-22 16:53,英伟达最大手笔投资承诺！砸1000亿美元助OpenAI建10GW数据中心,首个1GW容量英伟达系统计划明年下半年上线，采用Vera Rubin平台。黄仁勋称，10GW相当于多达500万GPU，等于英伟达今年的总出货量，是去年两倍。Altman称，接下来几个月里，大家应该对OpenAI抱有很大期望。他将英伟达和微软都称为OpenAI的“被动”投资者和“最重要的合作伙伴”。盘初曾跌超1%的英伟达股价迅速转涨，午盘曾涨超4%，收涨近4%创历史新高。,3756056,李丹
